city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Pune,2020,11,0.3791,31.15,30.77,19.65,0.2488,0.5484,3
Pune,2020,12,0.0521,30.11,30.06,17.24,0.0103,0.1243,4
Pune,2021,1,-0.2762,31.06,31.34,19.25,-0.5781,0.1659,4
Pune,2021,2,-0.301,34.19,34.49,19.41,-0.5973,0.0494,4
Pune,2021,3,-0.6086,40.24,40.85,22.88,-0.851,-0.344,4
Pune,2021,4,-0.8553,41.43,42.29,24.39,-0.8827,-0.814,3
Pune,2021,5,-0.049,39.11,39.16,23.47,-0.6559,0.4665,4
Pune,2021,6,1.2745,32.92,31.65,20.8,0.465,1.6988,3
Pune,2021,7,2.6196,36.83,34.21,,0.0071,5.2321,2
Pune,2021,8,-1.3666,32.54,33.91,19.59,-2.2776,-0.4557,2
Pune,2021,9,-0.3431,30.84,31.19,17.97,-2.3948,1.7085,2
Pune,2021,10,0.9508,32.21,31.26,20.79,0.8458,1.011,3
Pune,2021,11,0.6684,30.61,29.94,20.12,0.1944,1.5212,4
Pune,2021,12,0.2199,28.11,27.89,17.71,-0.0597,0.7221,4
Pune,2022,1,0.0928,28.77,28.67,16.8,-0.0925,0.3608,4
Pune,2022,2,-0.1145,34.3,34.41,19.4,-0.2176,-0.04,4
Pune,2022,3,-0.4569,39.94,40.4,23.33,-0.818,-0.0237,4
Pune,2022,4,-0.3094,42.6,42.91,25.66,-0.5826,-0.0823,3
Pune,2022,5,-0.6481,38.89,39.53,24.45,-1.0682,-0.4186,4
Pune,2022,6,-0.2398,38.05,38.29,23.02,-0.6346,0.1549,2
Pune,2022,8,1.4526,32.83,31.38,23.37,1.4526,1.4526,1
Pune,2022,9,0.1481,30.89,30.74,,0.1481,0.1481,1
Pune,2022,10,1.0452,31.23,30.18,18.5,1.0452,1.0452,1
Pune,2022,11,0.4239,30.68,30.25,18.37,0.1847,0.5374,4
Pune,2022,12,0.1797,30.4,30.22,19.33,-0.1763,0.4843,4
Pune,2023,1,0.0829,29.94,29.86,17.99,-0.0396,0.2041,4
Pune,2023,2,-0.1087,35.36,35.47,20.33,-0.2751,0.038,4
Pune,2023,3,-0.3916,37.13,37.52,21.7,-0.7096,0.0027,4
Pune,2023,4,-0.0812,40.63,40.71,24.36,-0.3663,0.0935,3
Pune,2023,5,-0.5141,41.86,42.37,25.21,-1.1882,0.4031,4
Pune,2023,6,-1.0483,37.34,38.39,23.15,-1.7789,-0.057,3
Pune,2023,7,-0.7851,27.3,28.09,19.09,-0.7851,-0.7851,1
Pune,2023,8,0.5745,30.49,29.92,19.06,0.4192,0.7451,3
Pune,2023,9,0.0468,30.55,30.5,21.83,-2.8273,2.762,4
Pune,2023,10,0.8849,32.74,31.86,21.73,0.7135,1.0697,3
Pune,2023,11,0.33,30.0,29.67,20.3,0.1992,0.449,4
Pune,2023,12,0.2211,28.54,28.32,18.52,0.0277,0.4297,4
Pune,2024,1,0.0135,28.78,28.77,18.48,-0.1535,0.1915,4
Pune,2024,2,-0.4081,33.3,33.71,20.87,-0.4931,-0.2814,4
Pune,2024,3,-0.8148,38.51,39.33,24.2,-0.8975,-0.7207,4
Pune,2024,4,-0.5607,42.5,43.06,26.67,-0.8221,0.0523,4
Pune,2024,5,-0.3456,36.61,36.95,24.58,-0.8007,-0.1045,3
Pune,2024,6,-1.5527,35.81,37.36,22.33,-1.5527,-1.5527,1
Pune,2024,7,0.8115,31.85,31.04,,0.8115,0.8115,1
Pune,2024,8,1.3756,29.48,28.1,20.23,1.1033,1.6479,2
Pune,2024,9,0.8227,30.31,29.48,22.11,0.5716,1.0737,2
Pune,2024,10,1.3532,31.06,29.71,22.14,0.5692,2.8058,3
Pune,2024,11,0.4994,27.95,27.45,18.79,0.462,0.5336,3
Pune,2024,12,0.3039,27.64,27.34,18.89,0.1167,0.6099,4
Surat,2000,2,-0.2055,37.66,37.87,18.52,-0.2055,-0.2055,1
Surat,2000,3,-0.5231,38.03,38.55,19.83,-0.829,-0.2914,4
Surat,2000,4,-0.316,39.97,40.29,24.58,-0.4524,-0.2144,4
Surat,2000,5,-0.5059,35.68,36.19,24.07,-0.9487,0.375,3
Surat,2000,6,-1.5799,34.88,36.46,22.99,-2.3227,-0.8371,2
Surat,2000,7,0.2697,31.55,31.28,21.18,0.2697,0.2697,1
Surat,2000,8,0.0344,30.38,30.34,19.72,0.0344,0.0344,1
Surat,2000,9,-0.8663,32.79,33.66,23.88,-1.6335,-0.506,4
Surat,2000,10,-0.8061,34.93,35.74,22.13,-1.451,-0.3311,4
Surat,2000,11,-0.0362,33.77,33.81,17.85,-0.0948,0.039,3
Surat,2000,12,-0.2466,32.35,32.6,14.37,-0.561,-0.0171,4
Surat,2001,1,-0.4135,30.82,31.24,14.98,-0.589,-0.2974,4
Surat,2001,2,-0.327,34.56,34.88,16.43,-0.6336,0.2483,4
Surat,2001,3,-0.4376,38.55,38.99,20.83,-0.9277,0.0518,4
Surat,2001,4,0.072,42.79,42.72,24.67,-0.4647,0.6168,3
Surat,2001,5,-0.4539,38.97,39.42,26.03,-0.7172,-0.1889,4
Surat,2001,8,-0.1608,28.87,29.03,22.33,-1.3843,1.0626,2
Surat,2001,9,-0.6875,32.81,33.5,23.56,-1.2694,-0.4402,4
Surat,2001,10,-0.6718,34.1,34.77,22.06,-0.893,-0.2966,3
Surat,2001,11,-0.319,33.87,34.19,18.2,-0.4176,-0.2203,4
Surat,2001,12,-0.3399,31.56,31.9,16.45,-0.4616,-0.255,4
Surat,2002,1,-0.1474,29.79,29.93,14.5,-0.2845,0.1155,4
Surat,2002,2,-0.3425,33.62,33.96,17.89,-0.6106,0.0262,4
Surat,2002,3,-0.4099,38.25,38.66,20.84,-0.7514,-0.0545,4
Surat,2002,4,0.0986,41.46,41.36,24.69,-0.1083,0.442,3
Surat,2002,5,-0.1034,37.44,37.54,25.94,-1.1015,0.6934,4
Surat,2002,6,1.7453,37.88,36.13,25.26,1.7453,1.7453,1
Surat,2002,7,-7.1467,28.66,35.81,19.47,-7.1467,-7.1467,1
Surat,2002,9,-0.7584,31.24,32.0,23.39,-2.0173,-0.1634,4
Surat,2002,10,-0.3715,34.12,34.49,22.26,-0.4694,-0.1974,3
Surat,2002,11,-0.194,33.35,33.54,18.13,-0.3288,-0.0912,4
Surat,2002,12,-0.3933,30.32,30.71,16.24,-0.69,-0.1485,4
Surat,2003,1,-0.4165,30.05,30.47,17.02,-0.6033,-0.2785,4
Surat,2003,2,-0.4716,33.02,33.5,18.26,-0.9656,-0.2534,4
Surat,2003,3,-0.2417,37.73,37.97,20.89,-0.6188,0.219,4
Surat,2003,4,0.1413,40.9,40.76,25.16,-0.3277,0.6244,3
Surat,2003,5,-0.4377,37.76,38.2,26.34,-0.5714,-0.193,4
Surat,2003,6,-0.3768,36.87,37.24,26.18,-1.0308,0.2772,2
Surat,2003,8,0.23,28.7,28.47,23.95,0.0076,0.4525,2
Surat,2003,9,-1.1991,29.43,30.63,22.91,-4.0305,0.7799,4
Surat,2003,10,-0.6155,33.64,34.26,21.16,-0.7446,-0.5402,3
Surat,2003,11,-0.1834,33.17,33.35,20.52,-0.4656,-0.0174,4
Surat,2003,12,-0.3447,29.79,30.14,16.37,-1.0418,-0.0375,4
Surat,2004,1,-0.2108,29.62,29.83,15.17,-0.3292,0.0558,4
Surat,2004,2,-0.1679,33.94,34.11,17.56,-0.3428,0.0079,4
Surat,2004,3,-0.1257,39.35,39.47,21.75,-0.631,0.1518,4
Surat,2004,4,-0.1215,39.85,39.97,25.39,-0.3622,0.2791,4
Surat,2004,5,-0.0515,36.9,36.96,25.53,-0.3414,0.2394,3
Surat,2004,6,-0.4486,34.58,35.03,23.88,-0.7222,-0.175,2
Surat,2004,7,-0.6513,29.66,30.32,24.37,-0.8769,-0.4257,2
Surat,2004,8,-0.9329,27.35,28.28,20.77,-1.3723,-0.4936,2
Surat,2004,9,-1.1591,30.7,31.86,20.2,-4.0673,0.3273,4
Surat,2004,10,-0.5011,32.73,33.24,20.56,-0.9694,-0.1052,4
Surat,2004,11,-0.1045,33.68,33.78,19.7,-0.1949,-0.027,3
Surat,2004,12,-0.4109,30.86,31.27,16.62,-0.5206,-0.256,4
Surat,2005,1,-0.3708,29.06,29.43,14.72,-0.6024,-0.1021,4
Surat,2005,2,-0.415,33.08,33.49,17.42,-0.5498,-0.1669,4
Surat,2005,3,-0.1028,38.98,39.08,21.53,-0.4329,0.1848,4
Surat,2005,4,0.1189,39.2,39.08,23.78,-0.2978,0.4188,3
Surat,2005,5,0.4011,40.2,39.8,26.69,0.0546,0.7436,4
Surat,2005,6,0.4991,38.61,38.11,26.16,-0.2068,1.2049,2
Surat,2005,8,-1.4678,31.44,32.9,23.23,-1.5119,-1.4237,2
Surat,2005,9,-0.8368,30.29,31.13,23.1,-1.2312,-0.4423,2
Surat,2005,10,-0.4239,33.54,33.96,21.64,-0.5249,-0.3052,3
Surat,2005,11,-0.0352,32.92,32.95,17.91,-0.2629,0.3164,4
Surat,2005,12,-0.2714,29.18,29.45,15.15,-0.3139,-0.2348,4
Surat,2006,1,-0.4527,29.98,30.43,15.62,-0.6234,-0.2037,4
Surat,2006,2,-0.4259,34.0,34.43,19.09,-0.8108,-0.1224,4
Surat,2006,3,-0.0942,37.31,37.4,21.81,-0.1621,-0.0243,4
Surat,2006,4,-0.0313,39.92,39.96,24.99,-0.5174,0.3932,3
Surat,2006,5,0.0013,37.48,37.47,24.91,-0.8023,0.3946,4
Surat,2006,6,-0.124,33.5,33.63,24.38,-0.2924,0.0444,2
Surat,2006,8,-2.0226,29.58,31.6,19.9,-2.0226,-2.0226,1
Surat,2006,9,-0.07,31.3,31.37,24.08,-1.0765,1.4369,3
Surat,2006,10,-0.2395,34.38,34.62,22.86,-0.3314,-0.1843,3
Surat,2006,11,-0.1118,32.65,32.76,19.06,-0.2763,0.0951,4
Surat,2006,12,-0.2184,30.27,30.49,17.39,-0.5382,0.0271,4
Surat,2007,1,-0.2481,29.32,29.57,16.1,-0.497,0.1051,4
Surat,2007,2,-0.4272,32.9,33.33,18.84,-0.8543,0.0642,4
Surat,2007,3,-0.2127,38.75,38.96,21.73,-0.6097,0.0407,4
Surat,2007,4,-0.1067,38.86,38.97,24.91,-0.3071,0.2579,3
Surat,2007,5,-0.0384,38.19,38.23,26.14,-0.3466,0.4452,4
Surat,2007,6,0.3982,39.56,39.16,26.27,-0.5283,1.3246,2
Surat,2007,7,-0.5512,29.92,30.47,23.19,-0.5512,-0.5512,1
Surat,2007,8,-0.0548,29.36,29.41,23.53,-0.7389,0.6293,2
Surat,2007,9,-0.7726,29.66,30.43,22.97,-1.8198,0.1652,4
Surat,2007,10,-0.3869,33.59,33.97,21.11,-0.6482,-0.2487,3
Surat,2007,11,0.1521,32.38,32.23,18.98,-0.014,0.3229,4
Surat,2007,12,-0.1458,30.05,30.2,16.88,-0.2445,-0.0134,4
Surat,2008,1,-0.2765,28.78,29.06,14.88,-0.4412,-0.1442,4
Surat,2008,2,-0.35,31.86,32.21,15.47,-0.4552,-0.2631,4
Surat,2008,3,-0.4328,36.61,37.04,21.23,-0.5752,-0.3145,4
Surat,2008,4,-0.095,39.1,39.2,24.83,-0.3691,0.2714,4
Surat,2008,5,-0.3957,36.75,37.15,26.2,-0.9103,-0.0875,3
Surat,2008,6,-2.5904,34.47,37.06,24.3,-2.5904,-2.5904,1
Surat,2008,8,-1.0803,29.04,30.12,22.15,-1.8136,-0.0256,3
Surat,2008,9,-1.7688,29.43,31.2,23.19,-2.1259,-1.4117,2
Surat,2008,10,-0.0535,34.64,34.69,22.02,-0.3815,0.1478,4
Surat,2008,11,0.0776,33.36,33.28,18.91,-0.0585,0.3292,3
Surat,2008,12,-0.1466,31.54,31.68,17.53,-0.2646,0.1416,4
Surat,2009,1,-0.3473,30.44,30.78,17.65,-0.4604,-0.1999,4
Surat,2009,2,-0.4557,33.94,34.39,18.93,-0.618,-0.3013,4
Surat,2009,3,-0.3657,38.05,38.42,22.59,-0.7752,-0.0824,4
Surat,2009,4,0.0482,40.64,40.59,24.18,-0.2417,0.2601,3
Surat,2009,5,-0.0667,37.7,37.77,25.48,-0.648,0.7541,4
Surat,2009,6,-0.5824,35.12,35.7,25.53,-1.5107,0.012,3
Surat,2009,8,0.8298,26.33,25.5,,0.8298,0.8298,1
Surat,2009,9,-0.1428,32.61,32.75,25.04,-1.1939,0.9833,4
Surat,2009,10,-0.1527,33.9,34.05,21.18,-0.4927,0.0838,3
Surat,2009,11,0.3044,32.8,32.5,19.3,0.1923,0.4137,4
Surat,2009,12,-0.0133,30.65,30.66,17.56,-0.2079,0.262,4
Surat,2010,1,-0.3231,29.98,30.3,17.28,-0.4989,-0.1275,4
Surat,2010,2,-0.2331,32.59,32.83,18.66,-0.3683,-0.1395,4
Surat,2010,3,-0.1415,38.23,38.37,22.69,-0.3334,0.1232,4
Surat,2010,4,0.0076,41.32,41.31,26.41,-0.2496,0.1751,3
Surat,2010,5,-0.0632,38.98,39.04,27.28,-0.3977,0.3021,4
Surat,2010,6,-0.1616,36.69,36.85,24.86,-1.0055,0.6458,3
Surat,2010,7,-1.4053,29.11,30.52,,-1.4053,-1.4053,1
Surat,2010,9,-0.1368,31.41,31.54,24.13,-0.4015,0.1279,2
Surat,2010,10,0.0123,32.74,32.72,23.84,-0.3289,0.3815,3
Surat,2010,11,0.474,32.17,31.7,21.69,-0.041,0.9178,4
Surat,2010,12,0.0656,28.64,28.57,15.22,-0.002,0.2305,4
Surat,2011,1,-0.2233,29.62,29.84,14.58,-0.4029,-0.0758,4
Surat,2011,2,-0.2482,33.02,33.27,18.05,-0.4765,0.1126,4
Surat,2011,3,-0.3865,38.09,38.48,21.33,-0.608,-0.1382,4
Surat,2011,4,-0.1255,38.08,38.21,24.66,-0.3793,0.1741,3
Surat,2011,5,-0.3075,37.01,37.32,26.0,-0.4208,-0.1927,4
Surat,2011,6,0.5205,35.79,35.27,24.69,0.5205,0.5205,1
Surat,2011,9,-1.3018,29.92,31.22,23.53,-2.5422,-0.0613,2
Surat,2011,10,-0.2379,34.27,34.51,23.11,-0.5261,0.0691,3
Surat,2011,11,-0.0033,33.8,33.8,20.43,-0.1602,0.0717,4
Surat,2011,12,-0.2398,30.12,30.36,17.33,-0.3827,-0.0234,4
Surat,2012,1,-0.5204,28.67,29.19,14.67,-0.8569,-0.2018,4
Surat,2012,2,-0.7583,31.78,32.54,16.91,-1.0543,-0.4407,4
Surat,2012,3,-0.7098,36.87,37.58,20.36,-1.0723,-0.4991,4
Surat,2012,4,-0.2847,38.25,38.53,24.64,-0.5202,-0.1177,4
Surat,2012,5,0.2896,38.14,37.85,26.31,0.0475,0.4284,3
Surat,2012,6,0.0632,32.78,32.71,22.83,-0.76,1.3949,3
Surat,2012,9,0.1843,33.2,33.02,23.96,-0.0813,0.4499,2
Surat,2012,10,-0.0105,34.02,34.03,21.74,-0.2837,0.137,4
Surat,2012,11,0.1971,32.82,32.62,17.31,0.08,0.3475,3
Surat,2012,12,-0.1949,30.55,30.74,17.24,-0.2869,-0.0365,4
Surat,2013,1,-0.196,29.93,30.13,15.29,-0.3643,0.0478,4
Surat,2013,2,-0.5934,33.4,33.99,18.83,-0.8444,-0.3711,4
Surat,2013,3,-0.4,38.35,38.75,22.2,-0.6467,-0.1033,4
Surat,2013,4,-0.0203,39.36,39.38,25.24,-0.3982,0.5126,3
Surat,2013,5,-0.0716,38.57,38.65,26.43,-0.3925,0.0782,4
Surat,2013,6,1.2544,41.4,40.14,27.02,1.2544,1.2544,1
Surat,2013,8,-2.7257,27.91,30.63,22.82,-2.7257,-2.7257,1
Surat,2013,9,0.1023,30.65,30.54,23.94,-0.4299,0.6344,2
Surat,2013,10,-0.1601,32.47,32.63,22.89,-0.4766,0.2498,3
Surat,2013,11,0.0891,32.51,32.42,20.56,0.0703,0.1441,4
Surat,2013,12,-0.0468,29.93,29.97,16.54,-0.4192,0.1507,4
Surat,2014,1,-0.3092,29.12,29.43,16.5,-0.6186,-0.1619,4
Surat,2014,2,-0.5244,31.78,32.3,17.88,-1.0671,-0.2267,4
Surat,2014,3,-0.7046,37.84,38.54,22.47,-0.9399,-0.5595,4
Surat,2014,4,-0.638,39.54,40.18,25.21,-0.6797,-0.5787,3
Surat,2014,5,-0.4974,38.5,39.0,26.46,-0.9396,0.1633,4
Surat,2014,6,-1.123,33.7,34.82,24.31,-2.5773,-0.3924,3
Surat,2014,9,-0.2902,31.9,32.19,24.64,-0.6822,0.1975,3
Surat,2014,10,-0.3117,34.5,34.81,22.69,-1.1178,0.5196,3
Surat,2014,11,0.1483,33.9,33.75,21.34,-0.0626,0.3622,4
Surat,2014,12,-0.1343,29.43,29.56,16.05,-0.3599,0.1043,4
Surat,2015,1,-0.513,29.59,30.1,15.92,-0.7428,-0.384,4
Surat,2015,2,-0.5704,32.58,33.15,18.98,-0.7403,-0.462,4
Surat,2015,3,-0.4733,36.6,37.07,22.9,-0.5621,-0.3723,4
Surat,2015,4,-0.5931,37.08,37.67,25.29,-0.9947,-0.3857,3
Surat,2015,5,0.0114,39.06,39.05,26.62,-0.2975,0.6272,4
Surat,2015,6,-0.8217,33.42,34.25,24.57,-0.8527,-0.7907,2
Surat,2015,7,0.0,27.95,27.95,25.11,0.0,0.0,1
Surat,2015,8,-0.618,30.33,30.95,22.97,-1.1469,0.1481,3
Surat,2015,9,-1.4758,32.23,33.71,24.15,-2.4804,-0.5441,3
Surat,2015,10,-0.1601,34.66,34.82,23.8,-0.2691,-0.029,3
Surat,2015,11,-0.0242,33.83,33.86,21.12,-0.1805,0.0617,4
Surat,2015,12,-0.2894,30.73,31.02,15.91,-0.4137,-0.1281,4
Surat,2016,1,-0.1984,30.77,30.97,15.62,-0.349,0.015,4
Surat,2016,2,-0.5433,32.67,33.22,19.09,-1.016,-0.319,4
Surat,2016,3,-0.693,37.19,37.88,22.37,-1.035,-0.3033,4
Surat,2016,4,-0.5036,39.02,39.53,25.68,-0.9369,-0.1443,4
Surat,2016,5,-0.7449,37.33,38.07,26.69,-2.5729,0.4251,3
Surat,2016,6,-0.2952,36.49,36.78,26.21,-0.4452,-0.1452,2
Surat,2016,7,1.4133,30.31,28.9,,1.4133,1.4133,1
Surat,2016,8,-0.5046,27.53,28.03,21.17,-1.2291,0.22,2
Surat,2016,9,-0.882,30.28,31.16,24.18,-2.1594,1.4622,4
Surat,2016,10,0.0459,32.69,32.64,21.63,-0.1755,0.2235,4
Surat,2016,11,0.2213,33.08,32.86,18.06,0.0263,0.4939,3
Surat,2016,12,-0.121,31.36,31.48,16.75,-0.1958,-0.0377,4
Surat,2017,1,-0.3374,30.54,30.87,16.38,-0.5145,-0.1861,4
Surat,2017,2,-0.6083,34.18,34.79,19.67,-0.845,-0.4858,4
Surat,2017,3,-0.9569,36.63,37.59,22.82,-1.1168,-0.6873,4
Surat,2017,4,-0.9465,38.54,39.49,24.83,-1.0814,-0.8052,3
Surat,2017,5,-0.5283,38.28,38.81,26.54,-0.9077,-0.2088,4
Surat,2017,6,-0.046,32.57,32.61,24.31,-0.046,-0.046,1
Surat,2017,7,-0.7013,28.26,28.96,17.49,-0.7013,-0.7013,1
Surat,2017,8,-0.7188,29.94,30.66,19.31,-2.6042,0.6183,3
Surat,2017,9,-0.2909,31.8,32.09,24.95,-0.9769,0.6229,3
Surat,2017,10,-0.0638,33.57,33.64,21.18,-0.3121,0.1166,3
Surat,2017,11,0.1374,32.72,32.58,19.54,-0.2106,0.3178,4
Surat,2017,12,-0.2082,29.05,29.26,17.31,-0.3925,-0.0414,4
Surat,2018,1,-0.3078,30.68,30.99,16.7,-0.4626,-0.1004,4
Surat,2018,2,-0.4393,33.24,33.67,19.64,-0.9029,-0.1551,4
Surat,2018,3,-0.3008,38.01,38.32,22.74,-0.4893,-0.1999,4
Surat,2018,4,-0.5115,39.3,39.81,26.01,-0.6789,-0.3667,3
Surat,2018,5,0.1155,39.01,38.9,26.86,-0.5797,1.3511,4
Surat,2018,6,-0.6468,33.81,34.46,25.55,-1.4405,0.1469,2
Surat,2018,9,-0.8844,31.73,32.62,23.59,-1.1815,-0.5523,4
Surat,2018,10,-0.2153,34.98,35.2,22.87,-0.7341,0.2402,3
Surat,2018,11,0.081,33.88,33.8,20.99,-0.0607,0.1687,4
Surat,2018,12,-0.2745,29.67,29.95,15.41,-0.3926,-0.1646,4
Surat,2019,1,-0.4164,29.42,29.84,14.97,-0.5692,-0.253,4
Surat,2019,2,-0.3022,32.25,32.55,17.38,-0.5057,-0.1769,4
Surat,2019,3,-0.3283,37.86,38.18,22.08,-0.3989,-0.1373,4
Surat,2019,4,-0.1854,42.47,42.66,25.98,-0.4516,0.2068,3
Surat,2019,5,0.0011,39.97,39.97,26.84,-0.2228,0.2892,4
Surat,2019,6,1.0781,37.85,36.77,25.49,1.0781,1.0781,1
Surat,2019,8,-0.3537,32.16,32.52,24.16,-0.3537,-0.3537,1
Surat,2019,9,-0.121,29.91,30.03,24.74,-0.1787,-0.0632,2
Surat,2019,10,-0.2387,32.42,32.66,23.78,-0.4295,0.0027,3
Surat,2019,11,0.1163,31.88,31.76,22.41,-0.3804,0.5554,4
Surat,2019,12,-0.0472,29.11,29.16,18.67,-0.3279,0.1243,4
Surat,2020,1,-0.0686,29.01,29.08,16.77,-0.2949,0.303,4
Surat,2020,2,-0.6625,32.07,32.73,19.69,-0.8972,-0.4922,4
Surat,2020,3,-0.9385,35.0,35.94,22.35,-1.0164,-0.8475,4
Surat,2020,4,-0.6221,38.82,39.45,26.39,-1.0279,-0.3487,4
Surat,2020,5,0.1885,39.83,39.64,27.78,0.0406,0.4053,3
Surat,2020,6,0.2018,28.11,27.91,25.67,0.2018,0.2018,1
Surat,2020,7,0.0,30.53,30.53,,0.0,0.0,1
Surat,2020,8,-1.9206,29.09,31.01,24.88,-3.0692,-0.772,2
Surat,2020,9,-0.522,29.96,30.49,24.74,-1.8403,0.1946,4
Surat,2020,10,0.4001,33.89,33.49,23.38,0.2291,0.5412,4
Surat,2020,11,0.234,32.46,32.22,20.4,0.0264,0.4467,3
Surat,2020,12,-0.0767,29.03,29.1,17.86,-0.3591,0.071,4
Surat,2021,1,-0.291,29.53,29.83,17.43,-0.6638,-0.01,4
Surat,2021,2,-0.5685,32.25,32.82,19.59,-0.6715,-0.3596,4
Surat,2021,3,-0.7605,36.28,37.04,23.15,-1.1121,-0.5852,4
Surat,2021,4,-0.3613,37.68,38.04,25.02,-0.523,-0.2695,3
Surat,2021,5,-0.5391,35.99,36.53,25.97,-1.6255,0.405,4
Surat,2021,6,-1.0965,31.84,32.94,23.57,-2.4556,-0.5104,4
Surat,2021,8,-0.8783,28.59,29.47,23.84,-0.8783,-0.8783,1
Surat,2021,9,-0.8973,32.21,33.11,25.77,-0.8973,-0.8973,1
Surat,2021,10,0.1347,32.32,32.19,22.53,-0.1087,0.4249,3
Surat,2021,11,0.4878,32.16,31.67,20.93,0.2147,0.8097,4
Surat,2021,12,-0.1521,27.41,27.56,17.83,-0.5578,0.1529,4
Surat,2022,1,-0.0288,29.06,29.09,16.61,-0.3939,0.503,4
Surat,2022,2,-0.4767,31.58,32.05,18.84,-0.6625,-0.1613,4
Surat,2022,3,-0.8845,36.45,37.33,23.84,-0.9716,-0.7342,4
Surat,2022,4,-0.4641,38.24,38.71,26.0,-0.7088,-0.2417,3
Surat,2022,5,0.1712,36.26,36.09,26.05,-0.3769,0.6196,4
Surat,2022,6,-0.2927,34.08,34.37,24.73,-1.5406,0.9553,2
Surat,2022,7,0.544,30.71,30.17,,0.544,0.544,1
Surat,2022,8,-0.2581,28.96,29.22,23.43,-0.2581,-0.2581,1
Surat,2022,9,-0.4433,30.14,30.59,23.42,-0.9947,0.0544,4
Surat,2022,10,-0.2021,31.89,32.1,21.05,-0.4934,0.0893,2
Surat,2022,11,0.2715,32.26,31.99,20.15,0.2227,0.3595,4
Surat,2022,12,0.0093,30.13,30.12,19.36,-0.1673,0.3453,4
Surat,2023,1,-0.308,28.28,28.59,16.84,-0.4893,-0.1319,4
Surat,2023,2,-0.569,32.83,33.4,20.14,-0.6916,-0.4915,4
Surat,2023,3,-0.7936,33.93,34.73,22.97,-0.9907,-0.3688,4
Surat,2023,4,-0.8213,37.35,38.18,25.53,-0.952,-0.6442,3
Surat,2023,5,0.3144,39.01,38.69,26.86,-0.1193,0.6118,4
Surat,2023,6,-0.0042,36.6,36.6,26.52,-0.2019,0.1936,2
Surat,2023,8,-1.4155,30.17,31.59,23.86,-1.4155,-1.4155,1
Surat,2023,9,0.2163,31.27,31.05,24.53,-0.4899,0.9226,2
Surat,2023,10,0.0666,33.61,33.55,24.19,-0.2186,0.3698,3
Surat,2023,11,0.4571,31.72,31.27,21.92,0.1789,0.6723,4
Surat,2023,12,-0.0372,28.54,28.58,19.87,-0.2277,0.0868,4
Surat,2024,1,-0.0563,28.19,28.25,17.83,-0.2364,0.1098,4
Surat,2024,2,-0.4483,30.75,31.19,21.16,-0.5003,-0.3555,4
Surat,2024,3,-0.5873,33.95,34.54,23.22,-0.7446,-0.4684,4
Surat,2024,4,-0.153,37.51,37.66,26.61,-0.3897,0.3122,4
Surat,2024,5,0.7126,36.35,35.64,27.03,0.0422,1.0771,3
Surat,2024,6,0.5974,37.62,37.02,26.06,0.0611,1.1337,2
Surat,2024,9,-0.6338,29.27,29.9,25.13,-0.7133,-0.5544,2
Surat,2024,10,0.2043,31.76,31.55,25.75,-0.2966,0.4959,4
Surat,2024,11,0.3004,29.66,29.36,20.76,0.2023,0.4159,3
Surat,2024,12,0.1371,26.58,26.44,18.32,-0.3789,0.7692,4
